Prefixo,Data e Hora,Série,SAM,Versão,EOD,RecVer,HotVer,LineVer,BD Ver,Device,WhoComm,Operadora,Tempo(seg.),Erro,Unnamed: 15
22023,2025-04-05 12:50:17,66744.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22023,2025-04-05 12:18:51,66744.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22023,2025-04-05 11:48:16,66744.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22023,2025-04-05 11:18:38,66744.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22023,2025-04-05 10:46:34,66744.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22023,2025-04-05 10:16:08,66744.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22023,2025-04-05 09:45:42,66744.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22023,2025-04-05 09:15:15,66744.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22023,2025-04-05 08:44:10,66744.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22023,2025-04-05 08:13:31,66744.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22023,2025-04-05 07:41:27,66744.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22023,2025-04-05 07:10:50,66744.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22023,2025-04-05 06:40:23,66744.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22023,2025-04-05 06:09:46,66744.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22023,2025-04-05 05:39:37,66744.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22023,2025-04-05 05:09:03,66744.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
22023,2025-04-05 04:38:28,66744.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22023,2025-04-05 04:07:19,66744.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
22023,2025-04-05 03:36:57,66744.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22023,2025-04-05 03:06:33,66744.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,32.0,(0000): Comunicação Ok.,
22023,2025-04-05 02:35:26,66744.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22023,2025-04-05 02:05:02,66744.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,21.0,(0000): Comunicação Ok.,
22023,2025-04-05 01:33:56,66744.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22023,2025-04-05 01:02:36,66744.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22023,2025-04-05 01:02:20,66744.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,152.0,(1022): Erro ao ler dados do socket.,
22023,2025-04-05 00:29:32,66744.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22024,2025-04-06 10:38:26,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22024,2025-04-06 10:07:01,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
22024,2025-04-06 09:37:26,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22024,2025-04-06 09:07:04,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
22024,2025-04-06 08:37:06,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22024,2025-04-06 08:05:41,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22024,2025-04-06 07:35:30,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
22024,2025-04-06 07:04:40,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22024,2025-04-06 06:35:03,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22024,2025-04-06 06:03:37,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22024,2025-04-06 05:33:01,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22024,2025-04-06 05:02:22,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22024,2025-04-06 04:31:46,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
22024,2025-04-06 04:01:44,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22024,2025-04-06 03:30:58,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
22024,2025-04-06 03:00:59,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
22024,2025-04-06 02:30:19,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
22024,2025-04-06 02:00:16,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22024,2025-04-06 01:29:01,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
22024,2025-04-06 00:59:01,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22024,2025-04-06 00:27:56,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,35.0,(0000): Comunicação Ok.,
22024,2025-04-05 23:57:00,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
22024,2025-04-05 23:26:18,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22024,2025-04-05 22:55:43,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
22024,2025-04-05 22:26:05,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
22024,2025-04-05 21:55:29,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
22024,2025-04-05 21:24:39,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22024,2025-04-05 20:54:15,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22024,2025-04-05 20:24:18,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,21.0,(0000): Comunicação Ok.,
22024,2025-04-05 19:53:40,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22024,2025-04-05 19:23:05,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
22024,2025-04-05 05:34:05,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22024,2025-04-05 05:03:31,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22024,2025-04-05 04:33:14,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22024,2025-04-05 04:02:45,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
22024,2025-04-05 03:32:37,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
22024,2025-04-05 03:02:09,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
22024,2025-04-05 02:32:03,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22024,2025-04-05 02:02:09,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22024,2025-04-05 01:31:36,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
22024,2025-04-05 01:00:43,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22024,2025-04-05 00:30:11,66686.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,LOCAL,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22025,2025-04-06 10:55:16,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22025,2025-04-06 10:23:23,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22025,2025-04-06 09:53:27,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22025,2025-04-06 09:22:54,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22025,2025-04-06 08:52:47,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22025,2025-04-06 08:22:51,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22025,2025-04-06 07:51:35,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22025,2025-04-06 07:21:38,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22025,2025-04-06 06:50:52,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
22025,2025-04-06 06:20:51,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22025,2025-04-06 05:49:52,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
22025,2025-04-06 05:19:27,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22025,2025-04-06 04:49:29,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22025,2025-04-06 04:19:31,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22025,2025-04-06 03:48:57,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22025,2025-04-06 03:17:22,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
22025,2025-04-06 02:48:12,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22025,2025-04-06 02:17:39,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22025,2025-04-06 01:46:13,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22025,2025-04-06 01:16:04,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
22025,2025-04-06 00:45:28,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22025,2025-04-06 00:16:18,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
22025,2025-04-05 23:45:29,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,22.0,(0000): Comunicação Ok.,
22025,2025-04-05 23:15:26,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22025,2025-04-05 22:43:18,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
22025,2025-04-05 22:13:20,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22025,2025-04-05 21:42:54,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
22025,2025-04-05 21:12:41,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22025,2025-04-05 20:42:07,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22025,2025-04-05 20:11:34,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22025,2025-04-05 19:41:00,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22025,2025-04-05 19:11:53,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,21.0,(0000): Comunicação Ok.,
22025,2025-04-05 14:56:56,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
22025,2025-04-05 05:08:22,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22025,2025-04-05 04:37:47,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22025,2025-04-05 04:07:06,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22025,2025-04-05 03:36:48,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22025,2025-04-05 03:06:51,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
22025,2025-04-05 02:36:00,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22025,2025-04-05 02:06:05,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
22025,2025-04-05 01:35:29,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
22025,2025-04-05 01:04:34,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22025,2025-04-05 00:34:00,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22025,2025-04-05 00:03:47,67142.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,29.0,(0000): Comunicação Ok.,
22026,2025-04-06 10:44:23,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
22026,2025-04-06 10:12:57,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22026,2025-04-06 09:42:56,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22026,2025-04-06 09:12:08,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
22026,2025-04-06 08:42:08,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
22026,2025-04-06 08:10:43,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22026,2025-04-06 08:10:36,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,157.0,(1022): Erro ao ler dados do socket.,
22026,2025-04-06 07:38:04,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22026,2025-04-06 07:07:38,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22026,2025-04-06 06:36:35,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,22.0,(0000): Comunicação Ok.,
22026,2025-04-06 06:05:42,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
22026,2025-04-06 05:35:05,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22026,2025-04-06 05:26:24,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,168.0,(1022): Erro ao ler dados do socket.,
22026,2025-04-06 04:53:41,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22026,2025-04-06 04:22:38,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,26.0,(0000): Comunicação Ok.,
22026,2025-04-06 03:52:29,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22026,2025-04-06 03:21:03,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
22026,2025-04-06 02:51:53,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,19.0,(0000): Comunicação Ok.,
22026,2025-04-06 02:21:16,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22026,2025-04-06 01:49:22,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
22026,2025-04-06 01:19:10,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,24.0,(0000): Comunicação Ok.,
22026,2025-04-06 00:48:28,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22026,2025-04-06 00:18:51,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22026,2025-04-06 00:10:10,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,165.0,(1022): Erro ao ler dados do socket.,
22026,2025-04-05 23:36:44,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22026,2025-04-05 23:05:42,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22026,2025-04-05 22:34:22,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
22026,2025-04-05 22:04:24,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,20.0,(0000): Comunicação Ok.,
22026,2025-04-05 21:33:56,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22026,2025-04-05 21:03:17,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22026,2025-04-05 20:32:51,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,25.0,(0000): Comunicação Ok.,
22026,2025-04-05 20:02:07,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
22026,2025-04-05 19:31:31,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
22026,2025-04-05 19:01:31,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,16.0,(0000): Comunicação Ok.,
22026,2025-04-05 18:30:48,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22026,2025-04-05 05:21:22,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22026,2025-04-05 04:51:25,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22026,2025-04-05 04:20:44,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22026,2025-04-05 03:50:24,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22026,2025-04-05 03:20:27,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22026,2025-04-05 02:49:48,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22026,2025-04-05 02:18:25,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,21.0,(0000): Comunicação Ok.,
22026,2025-04-05 01:48:28,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
22026,2025-04-05 01:18:03,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,18.0,(0000): Comunicação Ok.,
22026,2025-04-05 00:47:19,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
22026,2025-04-05 00:16:56,68301.0,0.0,91.11,169.0,284.0,23.0,271.0,00.00.00.00,BD3043,Val,Nenhuma,17.0,(0000): Comunicação Ok.,
